ID,Accuracy,Score,Goal Score
1,0.7,800,900
2,0.56,800,800
3,0.63,700,800
4,0.54,500,500
5,0.74,800,1000
6,0.44,600,700
7,0.4,500,500
8,0.75,600,800
9,0.51,400,400
10,0.44,500,500
11,0.62,800,1000
12,0.43,500,500
13,0.89,500,700
14,0.42,500,500
15,0.72,500,600
16,0.64,600,700
17,0.77,400,500
18,0.58,700,700
19,0.49,500,500
20,0.94,800,1200
21,0.86,500,800
22,0.87,800,1200
23,0.54,600,600
24,0.42,800,900
25,0.57,700,700
26,0.7,400,500
27,0.58,800,800
28,0.86,800,1200
29,0.55,400,400
30,0.93,700,1000
31,0.65,500,600
32,0.86,800,1200
33,0.51,400,400
34,0.63,600,700
35,0.78,400,500
36,0.48,600,600
37,0.47,700,800
38,0.93,500,800
39,0.79,400,500
40,0.42,800,900
41,0.62,700,800
42,0.64,400,500
43,0.81,800,1100
44,0.54,400,400
45,0.5,600,700
46,0.44,400,400
47,0.64,400,500
48,0.78,400,500
49,0.43,700,800
50,0.9,400,600
51,0.64,800,900
52,0.53,600,600
53,0.45,600,600
54,0.5,400,400
55,0.91,700,900
56,0.75,700,900
57,0.68,800,900
58,0.76,400,500
59,0.64,600,700
60,0.8,700,1000
61,0.43,400,400
62,0.71,700,800
63,0.49,700,700
64,0.47,600,600
65,0.59,500,500
66,0.45,800,800
67,0.45,800,800
68,0.57,600,600
69,0.94,700,900
70,0.5,400,400
71,0.41,700,700
72,0.82,600,900
73,0.84,800,1300
74,0.59,700,700
75,0.66,800,1000
76,0.76,400,500
77,0.43,800,800
78,0.92,800,1100
79,0.89,500,800
80,0.54,500,500
81,0.41,500,500
82,0.91,800,1100
83,0.68,600,700
84,0.7,800,900
85,0.78,600,800
86,0.74,600,700
87,0.92,500,700
88,0.92,700,900
89,0.88,400,500
90,0.75,500,600
91,0.84,500,700
92,0.77,700,900
93,0.72,400,500
94,0.47,800,900
95,0.85,800,1300
96,0.85,500,700
97,0.74,400,500
98,0.85,500,800
99,0.76,600,700
100,0.51,500,500
